内部ID,平均速度,当前引擎温度,前一次时间段至此引擎平均转速,引擎负荷,入库时间
352016850081381,21,80,198,33,6/7/14
352016850081381,24,82,198,70,6/7/14
352016850081381,24,100,442,35,6/9/14
352016850081381,24,101,442,29,6/9/14
352016850081381,24,101,442,29,6/9/14
352016850081381,24,101,442,28,6/9/14
352016850081381,24,101,442,30,6/9/14
352016850081381,24,101,442,33,6/9/14
352016850081381,24,102,442,40,6/9/14
352016850081381,24,102,442,84,6/9/14
352016850081381,24,102,442,46,6/9/14
352016850081381,24,104,442,29,6/9/14
352016850081381,24,104,442,31,6/9/14
352016850081381,24,104,442,50,6/9/14
352016850081381,24,104,442,35,6/9/14
352016850081381,24,104,442,41,6/9/14
352016850081381,24,105,442,34,6/9/14
352016850081381,24,105,442,33,6/9/14
352016850081381,24,105,442,30,6/9/14
352016850081381,24,106,442,33,6/9/14
352016850081381,24,106,442,37,6/9/14
352016850081381,24,106,442,37,6/9/14
352016850081381,24,107,442,30,6/9/14
352016850081381,24,107,442,33,6/9/14
352016850081381,24,107,442,37,6/9/14
352016850081381,24,106,442,41,6/9/14
352016850081381,24,106,442,35,6/9/14
352016850081381,24,105,442,43,6/9/14
352016850081381,24,104,442,35,6/9/14
352016850081381,24,102,442,35,6/9/14
352016850081381,24,101,442,36,6/9/14
352016850081381,24,101,442,95,6/9/14
352016850081381,24,101,442,98,6/9/14
352016850081381,24,101,442,98,6/9/14
352016850081381,24,101,442,98,6/9/14
352016850081381,24,101,442,78,6/9/14
352016850081381,24,102,442,31,6/9/14
352016850081381,24,102,442,47,6/9/14
352016850081381,24,102,442,31,6/9/14
352016850081381,24,102,442,33,6/9/14
352016850081381,24,102,442,48,6/9/14
352016850081381,24,102,442,98,6/9/14
352016850081381,24,102,442,27,6/9/14
352016850081381,24,102,442,29,6/9/14
352016850081381,24,101,442,56,6/9/14
352016850081381,24,101,442,45,6/9/14
352016850081381,24,100,442,29,6/9/14
352016850081381,24,100,442,30,6/9/14
352016850081381,24,98,442,42,6/9/14
352016850081381,24,98,442,37,6/9/14
352016850081381,24,98,442,41,6/9/14
352016850081381,24,98,442,56,6/9/14
352016850081381,24,98,442,56,6/9/14
352016850081381,24,98,442,75,6/9/14
352016850081381,24,98,442,64,6/9/14
352016850081381,24,98,442,51,6/9/14
352016850081381,24,98,442,36,6/9/14
352016850081381,24,98,442,31,6/9/14
352016850081381,24,100,442,32,6/9/14
352016850081381,24,100,442,98,6/9/14
352016850081381,24,100,442,41,6/9/14
352016850081381,24,100,442,30,6/9/14
352016850081381,24,100,442,35,6/9/14
352016850081381,24,101,442,40,6/9/14
352016850081381,24,101,442,33,6/9/14
352016850081381,24,101,442,36,6/9/14
352016850081381,24,101,442,37,6/9/14
352016850081381,24,102,442,72,6/9/14
352016850081381,24,102,442,38,6/9/14
352016850081381,24,104,442,31,6/9/14
352016850081381,24,104,442,46,6/9/14
352016850081381,24,104,442,95,6/9/14
352016850081381,24,105,442,82,6/9/14
352016850081381,24,105,442,28,6/9/14
352016850081381,24,105,442,30,6/9/14
352016850081381,24,105,442,35,6/9/14
352016850081381,24,105,442,42,6/9/14
352016850081381,24,105,442,58,6/9/14
352016850081381,24,105,442,74,6/9/14
352016850081381,17,79,168,32,6/11/14
352016850081381,17,80,168,59,6/11/14
352016850081381,17,80,168,52,6/11/14
352016850081381,17,80,168,42,6/11/14
352016850081381,17,81,168,30,6/11/14
352016850081381,17,81,168,33,6/11/14
352016850081381,17,82,168,29,6/11/14
352016850081381,17,83,168,35,6/11/14
352016850081381,17,83,168,35,6/11/14
352016850081381,17,83,168,31,6/11/14
352016850081381,14,83,168,29,6/11/14
352016850081381,14,85,168,35,6/11/14
352016850081381,14,85,168,39,6/11/14
352016850081381,14,85,168,32,6/11/14
352016850081381,14,86,168,76,6/11/14
352016850081381,14,86,168,29,6/11/14
352016850081381,14,87,168,80,6/11/14
352016850081381,17,87,168,42,6/11/14
352016850081381,17,88,168,33,6/11/14
352016850081381,17,89,168,34,6/11/14
352016850081381,17,89,168,80,6/11/14
352016850081381,17,89,168,37,6/11/14
352016850081381,17,91,168,59,6/11/14
352016850081381,35,98,624,31,6/8/14
352016850081381,35,98,624,33,6/8/14
352016850081381,35,98,624,37,6/8/14
352016850081381,35,98,624,37,6/8/14
352016850081381,35,98,624,36,6/8/14
352016850081381,35,98,624,32,6/8/14
352016850081381,35,98,624,32,6/8/14
352016850081381,35,98,624,94,6/8/14
352016850081381,35,98,624,35,6/8/14
352016850081381,35,100,624,33,6/8/14
352016850081381,35,98,624,64,6/8/14
352016850081381,38,98,719,65,6/10/14
352016850081381,38,98,719,84,6/10/14
352016850081381,38,98,719,80,6/10/14
352016850081381,38,98,719,33,6/10/14
352016850081381,38,98,719,53,6/10/14
352016850081381,38,98,719,32,6/10/14
352016850081381,38,98,719,28,6/10/14
352016850081381,38,96,719,28,6/10/14
352016850081381,38,96,719,28,6/10/14
352016850081381,42,96,719,29,6/10/14
352016850081381,42,95,719,28,6/10/14
352016850081381,42,95,719,29,6/10/14
352016850081381,42,95,719,86,6/10/14
352016850081381,42,95,719,63,6/10/14
352016850081381,42,96,719,55,6/10/14
352016850081381,42,98,719,29,6/10/14
352016850081381,42,98,719,37,6/10/14
352016850081381,42,98,719,38,6/10/14
352016850081381,42,98,719,31,6/10/14
352016850081381,42,98,719,38,6/10/14
352016850081381,42,96,719,30,6/10/14
352016850081381,42,96,719,77,6/10/14
352016850081381,42,96,719,75,6/10/14
352016850081381,42,96,719,59,6/10/14
352016850081381,42,98,719,60,6/10/14
352016850081381,42,98,719,68,6/10/14
352016850081381,42,98,719,29,6/10/14
352016850081381,42,98,719,28,6/10/14
352016850081381,42,98,719,28,6/10/14
352016850081381,42,96,719,47,6/10/14
352016850081381,42,96,719,28,6/10/14
352016850081381,42,96,719,33,6/10/14
352016850081381,42,95,719,31,6/10/14
352016850081381,42,95,719,74,6/10/14
352016850081381,42,96,719,37,6/10/14
352016850081381,42,96,719,95,6/10/14
352016850081381,42,98,719,37,6/10/14
352016850081381,42,98,719,30,6/10/14
352016850081381,42,98,719,31,6/10/14
352016850081381,42,98,719,68,6/10/14
352016850081381,42,98,719,98,6/10/14
352016850081381,42,96,719,72,6/10/14
352016850081381,42,96,719,69,6/10/14
352016850081381,42,96,719,29,6/10/14
352016850081381,42,96,719,76,6/10/14
352016850081381,42,96,719,84,6/10/14
352016850081381,42,98,719,83,6/10/14
352016850081381,42,98,719,33,6/10/14
352016850081381,42,98,719,32,6/10/14
352016850081381,42,98,719,31,6/10/14
352016850081381,42,98,719,29,6/10/14
352016850081381,42,96,719,28,6/10/14
352016850081381,42,96,719,33,6/10/14
352016850081381,42,95,719,80,6/10/14
352016850081381,42,95,719,27,6/10/14
352016850081381,42,96,719,98,6/10/14
352016850081381,42,98,719,51,6/10/14
352016850081381,42,98,719,31,6/10/14
352016850081381,42,98,719,28,6/10/14
352016850081381,42,98,719,27,6/10/14
352016850081381,42,98,719,46,6/10/14
352016850081381,42,96,719,61,6/10/14
352016850081381,45,96,719,28,6/10/14
352016850081381,45,96,719,31,6/10/14
352016850081381,45,98,719,30,6/10/14
352016850081381,45,98,719,30,6/10/14
352016850081381,45,98,719,59,6/10/14
352016850081381,45,98,719,35,6/10/14
352016850081381,45,98,719,30,6/10/14
352016850081381,45,98,719,56,6/10/14
352016850081381,45,98,719,29,6/10/14
352016850081381,45,98,719,35,6/10/14
352016850081381,45,98,719,39,6/10/14
352016850081381,45,98,719,31,6/10/14
352016850081381,45,98,719,30,6/10/14
352016850081381,45,98,719,30,6/10/14
352016850081381,45,98,719,60,6/10/14
352016850081381,24,80,480,38,6/12/14
